iter	Passed	Remaining
0	2	2336
1	4	2331
2	7	2381
3	10	2529
4	12	2542
5	15	2495
6	17	2440
7	19	2419
8	21	2404
9	24	2390
10	26	2363
11	28	2341
12	30	2327
13	32	2310
14	34	2294
15	37	2284
16	39	2289
17	41	2276
18	43	2267
19	46	2259
20	48	2255
21	50	2247
22	52	2239
23	54	2232
24	57	2224
25	59	2216
26	61	2208
27	63	2201
28	65	2196
29	67	2193
30	70	2192
31	72	2188
32	74	2182
33	76	2178
34	79	2178
35	81	2173
36	83	2170
37	85	2165
38	87	2164
39	90	2164
40	92	2158
41	94	2154
42	96	2154
43	99	2152
44	101	2147
45	103	2143
46	105	2141
47	107	2136
48	109	2134
49	112	2133
50	114	2130
51	116	2125
52	118	2122
53	121	2122
54	123	2119
55	125	2116
56	128	2117
57	130	2115
58	132	2111
59	134	2107
60	136	2105
61	139	2103
62	141	2099
63	143	2096
64	145	2093
65	147	2090
66	149	2087
67	152	2083
68	154	2091
69	157	2089
70	159	2086
71	161	2082
72	163	2078
73	165	2074
74	167	2071
75	170	2067
76	172	2064
77	174	2061
78	176	2059
79	178	2057
80	181	2054
81	183	2052
82	185	2048
83	187	2047
84	189	2043
85	192	2041
86	194	2039
87	196	2036
88	198	2032
89	200	2029
90	202	2026
91	204	2023
92	207	2021
93	209	2018
94	211	2015
95	213	2012
96	216	2012
97	218	2010
98	220	2008
99	222	2006
100	225	2003
101	227	2002
102	229	1999
103	231	1997
104	234	1995
105	236	1993
106	238	1990
107	240	1988
108	243	1986
109	245	1985
110	247	1982
111	249	1980
112	251	1977
113	254	1974
114	256	1972
115	258	1970
116	260	1968
117	263	1966
118	265	1963
119	267	1960
120	269	1958
121	271	1955
122	273	1953
123	276	1950
124	278	1948
125	280	1946
126	282	1944
127	285	1942
128	287	1940
129	289	1937
130	291	1935
131	293	1932
132	296	1929
133	298	1927
134	300	1924
135	302	1922
136	304	1919
137	307	1917
138	309	1914
139	311	1912
140	313	1909
141	315	1907
142	317	1905
143	320	1902
144	322	1901
145	324	1898
146	326	1895
147	328	1893
148	331	1890
149	333	1888
150	335	1885
151	337	1883
152	339	1881
153	342	1879
154	344	1876
155	346	1874
156	348	1871
157	350	1870
158	353	1867
159	355	1864
160	357	1863
161	359	1861
162	361	1858
163	364	1855
164	366	1853
165	368	1851
166	370	1849
167	372	1846
168	375	1844
169	377	1842
170	379	1840
171	381	1838
172	384	1835
173	386	1833
174	388	1831
175	390	1829
176	392	1826
177	395	1824
178	397	1823
179	399	1820
180	401	1818
181	404	1816
182	406	1814
183	408	1812
184	410	1810
185	413	1808
186	415	1806
187	417	1803
188	419	1801
189	422	1799
190	424	1797
191	426	1795
192	428	1793
193	431	1791
194	433	1789
195	436	1789
196	438	1787
197	440	1785
198	442	1782
199	445	1780
200	447	1778
201	449	1776
202	451	1774
203	453	1771
204	456	1769
205	458	1767
206	460	1764
207	462	1762
208	465	1759
209	467	1757
210	469	1755
211	471	1753
212	473	1750
213	476	1748
214	478	1746
215	480	1744
216	482	1741
217	484	1738
218	487	1736
219	489	1734
220	491	1732
221	493	1730
222	495	1727
223	498	1725
224	500	1722
225	502	1720
226	504	1718
227	506	1715
228	508	1712
229	510	1710
230	513	1708
231	515	1705
232	517	1703
233	519	1700
234	521	1698
235	523	1696
236	526	1693
237	528	1691
238	530	1688
239	532	1686
240	534	1684
241	537	1682
242	539	1680
243	541	1677
244	543	1675
245	545	1673
246	548	1671
247	550	1669
248	552	1666
249	554	1664
250	557	1662
251	559	1659
252	561	1657
253	563	1655
254	565	1653
255	568	1651
256	570	1649
257	572	1646
258	574	1644
259	576	1642
